date,open,high,low,close,change,volume
Fri 03 Aug '18,8.5,8.5,8.4,8.4,−0.1 (−1.06%),8.04 K
Wed 01 Aug '18,8.5,8.5,8.5,8.5,0.0 (0.00%),500
Mon 30 Jul '18,8.5,8.5,8.5,8.5,−0.0 (−0.23%),197.72 K
Thu 26 Jul '18,8.5,8.5,8.5,8.5,+0.0 (+0.24%),130
Wed 25 Jul '18,8.5,8.5,8.5,8.5,0.0 (0.00%),10 K
Mon 23 Jul '18,8.5,8.5,8.5,8.5,−0.0 (−0.12%),13.01 K
Thu 19 Jul '18,8.5,8.5,8.5,8.5,+0.0 (+0.12%),127 K
Wed 18 Jul '18,8.5,8.5,8.5,8.5,−0.0 (−0.12%),19.58 K
Mon 16 Jul '18,8.5,8.5,8.5,8.5,+0.0 (+0.12%),6.01 K
Thu 12 Jul '18,8.5,8.5,8.5,8.5,0.0 (0.00%),4.95 K
Wed 11 Jul '18,8.5,8.6,8.5,8.5,0.0 (0.00%),851.19 K
Tue 10 Jul '18,8.5,8.5,8.5,8.5,0.0 (0.00%),32.43 K
Mon 09 Jul '18,8.7,8.7,8.5,8.5,−0.0 (−0.12%),70.35 K
Fri 06 Jul '18,8.5,8.5,8.5,8.5,0.0 (0.00%),132.7 K
Thu 05 Jul '18,8.5,8.6,8.5,8.5,+0.0 (+0.12%),3.74 K
Wed 04 Jul '18,8.5,8.5,8.5,8.5,−0.0 (−0.12%),21.42 K
Tue 03 Jul '18,8.5,8.5,8.5,8.5,0.0 (0.00%),87.1 K
Mon 02 Jul '18,8.5,8.5,8.5,8.5,+0.0 (+0.12%),86.2 K
Fri 29 Jun '18,8.5,8.5,8.5,8.5,−0.1 (−1.05%),292.61 K
Wed 27 Jun '18,8.5,8.6,8.5,8.6,+0.1 (+1.06%),3.41 K
Tue 26 Jun '18,8.5,8.5,8.5,8.5,0.0 (0.00%),21.17 K
Mon 25 Jun '18,8.5,8.5,8.5,8.5,0.0 (0.00%),46.66 K
Fri 22 Jun '18,8.5,8.5,8.5,8.5,0.0 (0.00%),85.44 K
Thu 21 Jun '18,8.5,8.5,8.5,8.5,−0.1 (−0.58%),38.19 K
Tue 19 Jun '18,8.5,8.6,8.5,8.6,+0.1 (+0.71%),9.5 K
Mon 18 Jun '18,8.5,8.7,8.5,8.5,−0.0 (−0.12%),6.22 K
Thu 14 Jun '18,8.5,8.5,8.5,8.5,−0.0 (−0.47%),25.01 K
Mon 11 Jun '18,8.4,8.5,8.4,8.5,−0.0 (−0.12%),350
Fri 08 Jun '18,8.5,8.6,8.5,8.6,+0.1 (+1.66%),12.01 K
Thu 07 Jun '18,8.4,8.5,8.4,8.4,−0.1 (−1.06%),41.53 K
Tue 05 Jun '18,8.5,8.6,8.5,8.5,0.0 (0.00%),73.12 K
Mon 04 Jun '18,8.4,8.5,8.4,8.5,+0.2 (+2.41%),187.35 K
Fri 01 Jun '18,8.2,8.4,8.2,8.3,−0.1 (−1.19%),11.2 K
Thu 31 May '18,8.3,8.4,8.3,8.4,+0.2 (+2.19%),407.21 K
Wed 30 May '18,8.2,8.2,8.2,8.2,−0.1 (−0.72%),2.15 K
Mon 28 May '18,8.2,8.3,8.2,8.3,+0.1 (+0.85%),28.21 K
Fri 25 May '18,8.2,8.2,8.2,8.2,0.0 (0.00%),20.01 K
Wed 23 May '18,8.2,8.2,8.2,8.2,0.0 (0.00%),16.04 K
Tue 22 May '18,8.2,8.2,8.2,8.2,+0.0 (+0.12%),533.62 K
Mon 21 May '18,8.2,8.3,8.2,8.2,0.0 (0.00%),16.94 K
Thu 17 May '18,8.2,8.2,8.2,8.2,−0.1 (−1.09%),22.2 K
Wed 16 May '18,8.2,8.3,8.2,8.3,+0.1 (+1.10%),11.32 K
Thu 10 May '18,8.2,8.2,8.2,8.2,0.0 (0.00%),20.19 K
Wed 09 May '18,8.2,8.2,8.2,8.2,0.0 (0.00%),16 K
Tue 08 May '18,8.2,8.2,8.2,8.2,+0.0 (+0.49%),9.8 K
Fri 04 May '18,8.1,8.3,8.1,8.2,−0.1 (−1.09%),28.03 K
Thu 03 May '18,8.3,8.3,8.1,8.3,0.0 (0.00%),46.76 K
Wed 02 May '18,8.2,8.5,8.2,8.3,+0.1 (+1.23%),2.17 M
Tue 01 May '18,8.2,8.2,8.2,8.2,0.0 (0.00%),24.66 K
Fri 27 Apr '18,8.1,8.2,8.1,8.2,+0.1 (+0.99%),109.27 K
Thu 26 Apr '18,8.0,8.1,8.0,8.1,−0.1 (−1.59%),2.8 K
Wed 25 Apr '18,8.0,8.2,8.0,8.2,+0.2 (+2.24%),16.14 K
Tue 24 Apr '18,8.0,8.0,8.0,8.0,+0.0 (+0.25%),1 K
Thu 19 Apr '18,8.1,8.3,8.0,8.0,−0.1 (−1.23%),32.52 K
Tue 17 Apr '18,8.1,8.1,8.1,8.1,−0.1 (−1.10%),6.5 K
Thu 12 Apr '18,8.1,8.3,8.1,8.2,+0.1 (+0.99%),1.59 K
Wed 11 Apr '18,8.1,8.2,8.1,8.1,+0.0 (+0.12%),6.27 K
Tue 10 Apr '18,8.1,8.2,8.0,8.1,0.0 (0.00%),41.34 K
Mon 09 Apr '18,8.1,8.3,8.1,8.1,0.0 (0.00%),6.5 K
Fri 06 Apr '18,8.0,8.1,7.8,8.1,+0.3 (+3.85%),1.44 M
Wed 04 Apr '18,8.0,8.3,7.8,7.8,+0.2 (+2.63%),852.05 K
Tue 03 Apr '18,7.6,7.6,7.6,7.6,0.0 (0.00%),30 K
Mon 02 Apr '18,7.6,7.6,7.6,7.6,0.0 (0.00%),14.1 K
Thu 29 Mar '18,7.6,7.6,7.6,7.6,−0.1 (−0.65%),36.23 K
Wed 28 Mar '18,7.6,7.7,7.6,7.7,+0.1 (+1.19%),8.43 K
Tue 27 Mar '18,7.8,8.0,7.5,7.6,+0.2 (+2.16%),13.69 K
Mon 26 Mar '18,7.6,7.6,7.4,7.4,−0.3 (−3.90%),5 K
Thu 22 Mar '18,7.8,7.8,7.7,7.7,−0.0 (−0.13%),300
Tue 20 Mar '18,7.7,7.7,7.7,7.7,−0.1 (−1.15%),2 K
Mon 19 Mar '18,7.9,7.9,7.8,7.8,−0.0 (−0.13%),113.65 K
Fri 16 Mar '18,7.7,7.9,7.7,7.8,−0.1 (−1.01%),36.34 K
Wed 14 Mar '18,7.9,7.9,7.9,7.9,0.0 (0.00%),1.57 K
Mon 12 Mar '18,7.8,7.9,7.8,7.9,+0.3 (+3.82%),25.39 K
Thu 08 Mar '18,7.6,7.6,7.6,7.6,−0.1 (−1.30%),10
Tue 06 Mar '18,7.6,7.7,7.6,7.7,−0.1 (−1.91%),210
Mon 05 Mar '18,7.9,7.9,7.9,7.9,+0.1 (+1.95%),1.98 K
Fri 02 Mar '18,7.7,7.7,7.7,7.7,−0.1 (−1.28%),20
Tue 27 Feb '18,7.8,7.8,7.8,7.8,−0.2 (−2.50%),10
Fri 23 Feb '18,7.8,8.0,7.8,8.0,+0.3 (+4.58%),1.93 M
Wed 21 Feb '18,7.7,7.7,7.7,7.7,+0.0 (+0.53%),1.39 K
Mon 19 Feb '18,7.6,7.6,7.6,7.6,0.0 (0.00%),740
Thu 15 Feb '18,7.6,7.6,7.6,7.6,0.0 (0.00%),10
Wed 14 Feb '18,7.6,7.6,7.6,7.6,+0.0 (+0.13%),500
Tue 13 Feb '18,7.6,7.6,7.6,7.6,0.0 (0.00%),3 K
Thu 08 Feb '18,7.6,7.6,7.6,7.6,−0.2 (−2.56%),500
Wed 07 Feb '18,7.8,7.8,7.8,7.8,0.0 (0.00%),10
Tue 06 Feb '18,7.6,7.8,7.6,7.8,+0.2 (+2.63%),68.05 K
Thu 01 Feb '18,7.6,7.6,7.6,7.6,−0.2 (−2.56%),8.38 K
Tue 30 Jan '18,7.8,7.8,7.8,7.8,+0.2 (+3.04%),500
Fri 26 Jan '18,7.6,7.6,7.6,7.6,−0.4 (−5.38%),3 K
Thu 25 Jan '18,7.5,8.0,7.5,8.0,0.0 (0.00%),2.26 M
Wed 24 Jan '18,7.5,8.0,7.5,8.0,+0.5 (+6.67%),1.47 M
Tue 23 Jan '18,7.5,7.6,7.5,7.5,−0.1 (−1.32%),122.7 K
Wed 17 Jan '18,7.8,7.8,7.6,7.6,0.0 (0.00%),22.01 K
Tue 16 Jan '18,7.6,7.6,7.6,7.6,−0.0 (−0.26%),32.35 K
Fri 12 Jan '18,7.7,7.7,7.6,7.6,−0.1 (−1.04%),470 K
Wed 10 Jan '18,7.8,7.9,7.7,7.7,−0.1 (−1.91%),5.81 K
Mon 08 Jan '18,8.0,8.0,7.8,7.9,−0.1 (−0.63%),10.03 K
Fri 05 Jan '18,7.8,7.9,7.8,7.9,+0.1 (+1.41%),38.73 K
Wed 03 Jan '18,7.8,7.8,7.8,7.8,−0.0 (−0.13%),56.32 K
Fri 29 Dec '17,7.8,7.8,7.8,7.8,+0.2 (+2.09%),2.23 K
Wed 27 Dec '17,7.6,7.6,7.6,7.6,−0.3 (−3.17%),200
Tue 26 Dec '17,7.7,7.9,7.6,7.9,+0.1 (+1.15%),110
Mon 25 Dec '17,7.8,7.8,7.8,7.8,0.0 (0.00%),18.86 K
Thu 21 Dec '17,7.8,7.8,7.8,7.8,−0.0 (−0.64%),79.26 K
Wed 20 Dec '17,7.9,7.9,7.9,7.9,+0.2 (+2.35%),15 K
Tue 19 Dec '17,7.8,7.8,7.7,7.7,−0.1 (−1.29%),49.88 K
Mon 18 Dec '17,7.8,8.0,7.8,7.8,+0.1 (+0.78%),65.42 K
Thu 14 Dec '17,7.7,7.7,7.7,7.7,0.0 (0.00%),14 K
Wed 13 Dec '17,7.7,8.0,7.7,7.7,−0.3 (−3.63%),6.52 K
Tue 12 Dec '17,7.8,8.0,7.8,8.0,+0.3 (+4.58%),2.03 M
Mon 11 Dec '17,7.6,7.7,7.6,7.7,0.0 (0.00%),15.4 K
Thu 07 Dec '17,7.6,7.7,7.5,7.7,+0.0 (+0.39%),222.81 K
Wed 06 Dec '17,7.6,7.6,7.6,7.6,−0.2 (−2.93%),500
Tue 05 Dec '17,7.7,7.9,7.7,7.9,0.0 (0.00%),473.58 K
Thu 30 Nov '17,7.7,7.9,7.7,7.9,−0.1 (−0.63%),38.01 K
Wed 29 Nov '17,7.7,8.0,7.7,7.9,+0.2 (+2.60%),3.04 M
Tue 28 Nov '17,7.7,7.7,7.7,7.7,0.0 (0.00%),5 K
Wed 22 Nov '17,7.7,7.7,7.7,7.7,−0.0 (−0.65%),90
Mon 20 Nov '17,7.8,7.8,7.8,7.8,−0.3 (−3.13%),100
Fri 17 Nov '17,7.7,8.0,7.7,8.0,0.0 (0.00%),210
Thu 16 Nov '17,7.8,8.0,7.8,8.0,+0.1 (+1.39%),9.24 M
Tue 14 Nov '17,7.9,7.9,7.4,7.9,+0.3 (+3.82%),2.25 K
Mon 13 Nov '17,7.8,7.8,7.6,7.6,−0.4 (−5.00%),5.79 K
Fri 10 Nov '17,7.8,8.0,7.8,8.0,0.0 (0.00%),1.89 M
Thu 09 Nov '17,8.0,8.0,7.9,8.0,−0.1 (−0.62%),1.57 M
Wed 08 Nov '17,7.9,8.1,7.7,8.1,+0.4 (+5.09%),4.15 M
Tue 07 Nov '17,7.7,7.9,7.7,7.7,−0.1 (−0.91%),6.87 K
Thu 02 Nov '17,7.8,7.8,7.7,7.7,+0.0 (+0.26%),478.24 K
Wed 01 Nov '17,7.7,7.9,7.7,7.7,+0.1 (+1.45%),128.83 K
Tue 31 Oct '17,7.6,7.6,7.6,7.6,−0.0 (−0.26%),4.41 K
Fri 27 Oct '17,7.4,7.6,7.4,7.6,+0.1 (+1.60%),2.39 M
Thu 26 Oct '17,7.5,7.5,7.5,7.5,+0.1 (+1.35%),401.2 K
Wed 25 Oct '17,7.5,7.6,7.4,7.4,−0.1 (−1.33%),157.47 K
Tue 24 Oct '17,7.5,7.5,7.5,7.5,+0.3 (+3.59%),5 K
Fri 20 Oct '17,7.3,7.3,7.2,7.2,−0.1 (−0.82%),63.27 K
Thu 19 Oct '17,7.2,7.3,7.2,7.3,+0.1 (+1.39%),16.4 K
Tue 17 Oct '17,7.2,7.2,7.2,7.2,0.0 (0.00%),14.2 K
Fri 13 Oct '17,7.3,7.3,7.2,7.2,−0.0 (−0.28%),176.45 K
Wed 11 Oct '17,7.4,7.4,7.2,7.2,−0.2 (−2.43%),142.27 K
Tue 10 Oct '17,7.4,7.4,7.3,7.4,+0.0 (+0.41%),20.07 K
Fri 06 Oct '17,7.3,7.5,7.3,7.4,+0.1 (+1.52%),8.87 K
Wed 04 Oct '17,7.3,7.3,7.1,7.3,+0.0 (+0.14%),9.37 K
Tue 03 Oct '17,7.3,7.4,7.3,7.3,−0.2 (−3.07%),44.09 K
Mon 02 Oct '17,7.5,7.5,7.5,7.5,+0.2 (+2.89%),33.9 K
Thu 28 Sep '17,7.3,7.4,7.3,7.3,−0.1 (−1.76%),12.71 K
Wed 27 Sep '17,7.3,7.4,7.3,7.4,+0.1 (+1.37%),42.4 K
Tue 26 Sep '17,7.3,7.4,7.3,7.3,−0.0 (−0.68%),130.3 K
Mon 25 Sep '17,7.3,7.4,7.3,7.4,+0.0 (+0.68%),129.29 K
Thu 21 Sep '17,7.4,7.4,7.3,7.3,−0.1 (−1.35%),200.51 K
Wed 20 Sep '17,7.4,7.5,7.3,7.4,0.0 (0.00%),35.24 K
Mon 18 Sep '17,7.4,7.5,7.4,7.4,+0.0 (+0.14%),14.45 K
Thu 14 Sep '17,7.4,7.5,7.4,7.4,−0.1 (−0.81%),12.7 K
Wed 13 Sep '17,7.4,7.5,7.4,7.5,0.0 (0.00%),57.14 K
Tue 12 Sep '17,7.4,7.5,7.4,7.5,+0.0 (+0.54%),2.29 K
Mon 11 Sep '17,7.4,7.4,7.4,7.4,+0.0 (+0.14%),4.01 K
Fri 08 Sep '17,7.7,7.7,7.4,7.4,−0.1 (−1.99%),36.51 K
Thu 07 Sep '17,7.4,7.6,7.3,7.6,+0.2 (+2.72%),30.74 K
Wed 06 Sep '17,7.5,7.6,7.3,7.4,−0.1 (−0.68%),28.69 K
Wed 30 Aug '17,7.5,7.5,7.4,7.4,−0.1 (−1.46%),152.64 K
Tue 29 Aug '17,7.5,7.5,7.5,7.5,−0.0 (−0.27%),16.73 K
Mon 28 Aug '17,7.6,7.6,7.5,7.5,−0.1 (−0.92%),39.65 K
Fri 25 Aug '17,7.5,7.7,7.5,7.6,+0.1 (+1.33%),258.63 K
Wed 23 Aug '17,7.6,7.6,7.5,7.5,−0.2 (−2.09%),5.17 K
Tue 22 Aug '17,7.8,7.8,7.7,7.7,−0.1 (−1.16%),13.5 K
Mon 21 Aug '17,8.0,8.0,7.8,7.8,−0.2 (−2.88%),5.3 K
Fri 18 Aug '17,7.8,8.0,7.8,8.0,+0.5 (+6.40%),9.13 K
Thu 17 Aug '17,7.5,7.5,7.5,7.5,+0.1 (+0.94%),24.1 K
Tue 15 Aug '17,7.5,7.5,7.4,7.4,−0.1 (−1.20%),9.87 K
Mon 14 Aug '17,7.5,7.5,7.5,7.5,−0.1 (−1.05%),500
Fri 11 Aug '17,7.6,7.6,7.5,7.6,+0.0 (+0.40%),145.84 K
Thu 10 Aug '17,7.6,7.6,7.6,7.6,−0.1 (−1.69%),1.01 K
Wed 09 Aug '17,7.7,7.7,7.5,7.7,−0.1 (−1.28%),164.92 K
Mon 07 Aug '17,7.8,7.8,7.8,7.8,+0.0 (+0.13%),30 K
Fri 04 Aug '17,7.6,7.8,7.6,7.8,+0.1 (+1.83%),39.25 K
Thu 03 Aug '17,7.8,7.8,7.7,7.7,−0.1 (−1.92%),147.3 K
Wed 02 Aug '17,8.1,8.1,7.8,7.8,−0.0 (−0.13%),12.06 K
Mon 31 Jul '17,7.9,7.9,7.8,7.8,−0.3 (−3.46%),46.42 K
Fri 28 Jul '17,8.1,8.1,8.1,8.1,−0.0 (−0.12%),40
Thu 27 Jul '17,7.9,8.1,7.9,8.1,+0.2 (+2.53%),48.5 K
Wed 26 Jul '17,8.0,8.0,7.9,7.9,−0.1 (−1.00%),71.82 K
Tue 25 Jul '17,8.0,8.0,8.0,8.0,−0.1 (−1.48%),26 K
Mon 24 Jul '17,8.0,8.1,8.0,8.1,+0.1 (+1.50%),223.21 K
Thu 20 Jul '17,8.0,8.1,8.0,8.0,−0.0 (−0.37%),118.16 K
Tue 18 Jul '17,8.0,8.1,8.0,8.0,−0.0 (−0.50%),17.4 K
Mon 17 Jul '17,8.2,8.2,8.1,8.1,−0.0 (−0.37%),12.87 K
Fri 14 Jul '17,8.2,8.3,8.1,8.1,+0.1 (+0.75%),24.01 K
Thu 13 Jul '17,8.1,9.0,8.0,8.0,+0.0 (+0.12%),173.82 K
Wed 12 Jul '17,8.0,8.0,7.9,8.0,+0.0 (+0.63%),110.28 K
Tue 11 Jul '17,7.9,8.0,7.9,8.0,+0.1 (+0.76%),26.26 K
Mon 10 Jul '17,8.0,8.0,7.9,7.9,+0.1 (+0.89%),27.76 K
Fri 07 Jul '17,8.0,8.0,7.8,7.8,−0.2 (−2.12%),55.47 K
Thu 06 Jul '17,8.0,8.0,7.9,8.0,0.0 (0.00%),42.17 K
Wed 05 Jul '17,8.0,8.0,8.0,8.0,−0.1 (−1.23%),24.5 K
Tue 04 Jul '17,8.2,8.2,8.1,8.1,−0.1 (−1.10%),2.76 K
Mon 03 Jul '17,8.0,8.2,8.0,8.2,+0.2 (+2.38%),11.31 K
Fri 30 Jun '17,8.2,8.2,8.0,8.0,−0.2 (−1.96%),10.23 K
Thu 29 Jun '17,8.0,8.2,8.0,8.2,−0.0 (−0.37%),3.9 K
Mon 26 Jun '17,8.1,8.2,8.1,8.2,−0.0 (−0.12%),20.02 K
Thu 22 Jun '17,8.2,8.2,8.2,8.2,−0.0 (−0.24%),38.01 K
Wed 21 Jun '17,8.1,8.4,8.1,8.2,+0.2 (+2.75%),679.63 K
Tue 20 Jun '17,8.0,8.0,7.9,8.0,+0.1 (+1.27%),740.53 K
Fri 16 Jun '17,8.0,8.0,7.9,7.9,−0.1 (−1.25%),23.1 K
Thu 15 Jun '17,8.0,8.0,8.0,8.0,0.0 (0.00%),2.57 M
Wed 14 Jun '17,7.8,8.0,7.8,8.0,+0.2 (+2.56%),313.92 K
Tue 13 Jun '17,7.9,7.9,7.8,7.8,−0.1 (−1.14%),263.25 K
Mon 12 Jun '17,7.9,7.9,7.9,7.9,−0.0 (−0.13%),910
Fri 09 Jun '17,8.0,8.0,7.9,7.9,−0.0 (−0.13%),18.06 K
Wed 07 Jun '17,7.9,7.9,7.8,7.9,−0.1 (−0.75%),14.1 K
Tue 06 Jun '17,8.0,8.0,7.9,8.0,−0.0 (−0.13%),104.14 K
Mon 05 Jun '17,7.8,8.0,7.8,8.0,−0.0 (−0.25%),26.77 K
Thu 01 Jun '17,8.0,8.0,7.8,8.0,+0.2 (+2.17%),734.94 K
Wed 31 May '17,8.0,8.0,7.8,7.8,−0.2 (−2.12%),22.6 K
Tue 30 May '17,8.0,8.0,7.9,8.0,0.0 (0.00%),220.53 K
Mon 29 May '17,8.0,8.0,8.0,8.0,0.0 (0.00%),34.26 K
Fri 26 May '17,8.0,8.0,8.0,8.0,0.0 (0.00%),369.15 K
Thu 25 May '17,8.0,8.0,8.0,8.0,0.0 (0.00%),40 K
Wed 24 May '17,8.0,8.1,8.0,8.0,0.0 (0.00%),2.61 M
Tue 23 May '17,8.0,8.1,8.0,8.0,−0.1 (−1.11%),301 K
Mon 22 May '17,8.0,8.1,7.9,8.1,+0.1 (+1.13%),16.87 K
Fri 19 May '17,8.2,8.2,8.0,8.0,−0.1 (−1.23%),104.94 K
Thu 18 May '17,8.0,8.1,8.0,8.1,+0.1 (+1.25%),392.72 K
Wed 17 May '17,8.0,8.1,7.9,8.0,−0.0 (−0.12%),968 K
Tue 16 May '17,7.9,8.0,7.9,8.0,+0.0 (+0.12%),25.82 K
Mon 15 May '17,7.9,8.0,7.9,8.0,0.0 (0.00%),124.35 K
Fri 12 May '17,8.0,8.0,7.9,8.0,+0.1 (+1.27%),30.29 K
Tue 09 May '17,7.9,7.9,7.9,7.9,0.0 (0.00%),66.48 K
Mon 08 May '17,8.0,8.0,7.8,7.9,−0.0 (−0.50%),150.32 K
Fri 05 May '17,7.7,8.0,7.7,7.9,+0.2 (+2.45%),117.8 K
Thu 04 May '17,7.8,7.8,7.7,7.8,−0.0 (−0.13%),244.4 K
Wed 03 May '17,8.0,8.0,7.4,7.8,−0.2 (−3.00%),4.85 M
Thu 27 Apr '17,8.2,8.2,8.0,8.0,0.0 (0.00%),20.04 K
Wed 26 Apr '17,8.0,8.2,8.0,8.0,−0.2 (−2.32%),18.01 K
Mon 24 Apr '17,8.2,8.3,8.0,8.2,−0.0 (−0.36%),74.27 K
Thu 20 Apr '17,8.2,8.2,8.0,8.2,+0.0 (+0.24%),24.95 K
Wed 19 Apr '17,8.1,8.2,8.1,8.2,+0.2 (+2.50%),8.77 K
Tue 18 Apr '17,8.2,8.2,8.0,8.0,−0.2 (−2.79%),17.38 K
Mon 17 Apr '17,8.3,8.3,8.0,8.2,+0.1 (+1.60%),13.06 K
Wed 12 Apr '17,7.9,8.1,7.9,8.1,+0.1 (+1.38%),153 K
Tue 11 Apr '17,8.0,8.0,7.9,8.0,+0.1 (+1.14%),12.06 K
Fri 07 Apr '17,7.9,7.9,7.9,7.9,0.0 (0.00%),27.54 K
Thu 06 Apr '17,7.9,7.9,7.9,7.9,+0.1 (+1.15%),32.11 K
Wed 05 Apr '17,7.9,8.0,7.8,7.8,+0.0 (+0.13%),29.3 K
Tue 04 Apr '17,7.7,7.8,7.7,7.8,0.0 (0.00%),6.42 K
Mon 03 Apr '17,7.7,7.8,7.7,7.8,0.0 (0.00%),3.65 K
Fri 31 Mar '17,7.7,7.8,7.7,7.8,0.0 (0.00%),466.58 K
Tue 28 Mar '17,7.9,7.9,7.8,7.8,−0.1 (−1.27%),100.01 K
Mon 27 Mar '17,7.9,7.9,7.9,7.9,0.0 (0.00%),360.42 K
Fri 24 Mar '17,7.9,7.9,7.9,7.9,0.0 (0.00%),143.3 K
Thu 23 Mar '17,8.0,8.0,7.9,7.9,−0.0 (−0.63%),32.57 K
Wed 22 Mar '17,8.0,8.0,7.9,8.0,−0.0 (−0.62%),26.73 K
Tue 21 Mar '17,8.0,8.0,7.9,8.0,0.0 (0.00%),12.96 K
Mon 20 Mar '17,7.9,8.0,7.9,8.0,+0.1 (+1.27%),124 K
Wed 15 Mar '17,8.0,8.0,7.9,7.9,−0.1 (−0.88%),310
Tue 14 Mar '17,8.0,8.0,8.0,8.0,0.0 (0.00%),1.25 K
Fri 10 Mar '17,8.3,8.3,8.0,8.0,−0.3 (−3.74%),4.88 K
Wed 08 Mar '17,8.4,8.4,8.3,8.3,+0.2 (+2.22%),20
Tue 07 Mar '17,8.2,8.2,8.1,8.1,0.0 (0.00%),110
Mon 06 Mar '17,8.2,8.2,8.1,8.1,+0.1 (+1.25%),3.02 K
Thu 02 Mar '17,8.0,8.0,8.0,8.0,0.0 (0.00%),1.97 K
Wed 01 Mar '17,8.2,8.2,8.0,8.0,−0.4 (−4.76%),96.91 K
Mon 27 Feb '17,8.3,8.4,8.2,8.4,−0.1 (−0.94%),71.47 K
Thu 23 Feb '17,8.3,8.5,8.2,8.5,+0.2 (+2.17%),93.84 K
Wed 22 Feb '17,8.5,8.5,8.2,8.3,0.0 (0.00%),21.7 K
Tue 21 Feb '17,8.2,8.3,8.1,8.3,0.0 (0.00%),239.64 K
Mon 20 Feb '17,8.3,8.3,8.3,8.3,+0.1 (+0.61%),35.01 K
Thu 16 Feb '17,8.2,8.3,8.2,8.3,−0.1 (−1.67%),85.15 K
Wed 15 Feb '17,8.1,8.4,8.0,8.4,+0.4 (+4.88%),64.75 K
Mon 13 Feb '17,8.5,8.5,8.0,8.0,−0.0 (−0.37%),50.01 K
Wed 08 Feb '17,8.1,8.1,8.0,8.0,+0.0 (+0.38%),11.77 K
Fri 03 Feb '17,8.2,8.2,7.9,8.0,0.0 (0.00%),36.76 K
Wed 01 Feb '17,8.2,8.4,8.0,8.0,−0.5 (−5.77%),121.01 K
Tue 31 Jan '17,8.5,8.5,8.2,8.5,+0.3 (+3.16%),1.97 K
Thu 26 Jan '17,8.8,8.8,8.2,8.2,−0.3 (−3.18%),1.5 K
Mon 23 Jan '17,8.6,8.9,8.5,8.5,−0.2 (−1.73%),47.1 K
Wed 18 Jan '17,8.8,8.8,8.7,8.7,−0.2 (−1.70%),3.58 K
Mon 16 Jan '17,8.5,8.8,8.5,8.8,+0.3 (+3.41%),44.2 K
Fri 13 Jan '17,8.6,8.8,8.5,8.5,+0.0 (+0.12%),38.71 K
Tue 10 Jan '17,8.5,8.6,8.5,8.5,0.0 (0.00%),100.71 K
Fri 06 Jan '17,8.5,8.5,8.5,8.5,0.0 (0.00%),6.35 K
Thu 05 Jan '17,8.7,8.7,8.5,8.5,−0.2 (−2.30%),17.02 K
Wed 04 Jan '17,8.5,8.7,8.5,8.7,+0.2 (+2.35%),19.01 K
Tue 03 Jan '17,8.6,8.6,8.5,8.5,−0.2 (−1.73%),34.28 K
Mon 02 Jan '17,8.8,8.8,8.7,8.7,−0.2 (−1.70%),6.37 K
Thu 29 Dec '16,8.8,8.8,8.8,8.8,0.0 (0.00%),120
Wed 28 Dec '16,8.8,8.8,8.8,8.8,+0.2 (+2.33%),110
Tue 27 Dec '16,8.6,8.6,8.6,8.6,0.0 (0.00%),28.19 K
Mon 26 Dec '16,8.6,8.6,8.6,8.6,0.0 (0.00%),17.6 K
Fri 23 Dec '16,8.6,8.6,8.6,8.6,0.0 (0.00%),5.67 K
Thu 22 Dec '16,8.9,8.9,8.5,8.6,−0.3 (−2.82%),84.61 K
Tue 20 Dec '16,8.9,8.9,8.8,8.9,−0.1 (−1.45%),12.5 K
Thu 15 Dec '16,9.0,9.0,9.0,9.0,+0.1 (+0.90%),500
Wed 14 Dec '16,9.0,9.0,8.9,8.9,−0.1 (−1.00%),52.3 K
Tue 13 Dec '16,9.0,9.0,9.0,9.0,−0.1 (−0.77%),160
Thu 08 Dec '16,9.1,9.1,9.0,9.1,−0.0 (−0.44%),98.05 K
Wed 07 Dec '16,9.1,9.1,9.1,9.1,−0.1 (−0.55%),10.31 K
Mon 05 Dec '16,9.2,9.2,9.1,9.2,−0.0 (−0.22%),3.56 K
Fri 02 Dec '16,9.3,9.3,9.2,9.2,+0.2 (+1.89%),1.55 K
Wed 30 Nov '16,9.1,9.1,9.0,9.0,−0.1 (−1.10%),31.75 K
Mon 28 Nov '16,9.0,9.1,9.0,9.1,+0.1 (+0.89%),6 K
Fri 25 Nov '16,9.0,9.0,9.0,9.0,−0.1 (−0.66%),6.97 K
Thu 24 Nov '16,9.1,9.1,9.0,9.1,−0.0 (−0.22%),15.34 K
Wed 23 Nov '16,9.1,9.1,9.1,9.1,0.0 (0.00%),23.02 K
Mon 21 Nov '16,9.2,9.2,9.1,9.1,−0.1 (−0.98%),56.47 K
Thu 17 Nov '16,9.3,9.3,9.2,9.2,−0.1 (−0.65%),211.4 K
Wed 16 Nov '16,9.2,9.3,9.2,9.3,+0.1 (+0.76%),247.42 K
Mon 14 Nov '16,9.2,9.2,9.2,9.2,+0.0 (+0.11%),5 K
Fri 11 Nov '16,9.4,9.4,9.2,9.2,−0.0 (−0.33%),14.97 K
Wed 09 Nov '16,9.3,9.3,9.2,9.2,+0.0 (+0.55%),4.4 K
Mon 07 Nov '16,9.3,9.3,9.1,9.2,−0.0 (−0.54%),49.66 K
Thu 03 Nov '16,9.2,9.2,9.2,9.2,−0.2 (−2.13%),200.9 K
Tue 01 Nov '16,9.2,9.4,9.2,9.4,+0.1 (+1.08%),21 K
