date,open,high,low,close,change,volume
Mon 22 Nov '21,11.9,12.4,11.8,12.0,+0.1 (+0.84%),36.76 K
Thu 18 Nov '21,12.0,12.0,11.9,11.9,+0.1 (+0.85%),2.4 K
Wed 17 Nov '21,11.8,12.0,11.8,11.8,−0.2 (−1.67%),9 K
Tue 16 Nov '21,12.4,13.0,11.8,12.0,0.0 (0.00%),29.61 K
Mon 15 Nov '21,11.3,13.0,11.3,12.0,0.0 (0.00%),22.06 K
Fri 12 Nov '21,12.0,12.4,11.0,12.0,+0.2 (+1.69%),65.2 K
Wed 10 Nov '21,12.2,12.9,11.8,11.8,−0.1 (−0.84%),4.94 K
Tue 09 Nov '21,12.1,12.6,11.9,11.9,−0.4 (−3.25%),10.2 K
Fri 05 Nov '21,12.6,12.8,12.3,12.3,−0.3 (−2.38%),14.4 K
Wed 03 Nov '21,12.6,13.0,12.6,12.6,0.0 (0.00%),11.75 K
Tue 02 Nov '21,13.0,13.1,12.5,12.6,−0.5 (−3.82%),14.07 K
Mon 01 Nov '21,13.6,13.6,12.6,13.1,−0.3 (−2.24%),11.52 K
Fri 29 Oct '21,13.3,13.9,12.4,13.4,+1.3 (+10.74%),234.07 K
Thu 28 Oct '21,12.4,13.4,12.1,12.1,−0.3 (−2.42%),40.13 K
Wed 27 Oct '21,12.8,12.8,12.0,12.4,−0.1 (−0.80%),25.1 K
Tue 26 Oct '21,12.9,12.9,12.3,12.5,+0.1 (+0.81%),8.1 K
Mon 25 Oct '21,13.0,13.2,12.4,12.4,−0.6 (−4.62%),6.46 K
Fri 22 Oct '21,13.0,13.0,12.8,13.0,+0.1 (+0.78%),7.29 K
Thu 21 Oct '21,13.1,13.2,12.5,12.9,−0.2 (−1.53%),5.63 K
Mon 18 Oct '21,13.2,13.2,13.0,13.1,+0.1 (+0.77%),4.4 K
Fri 15 Oct '21,13.0,13.3,12.7,13.0,0.0 (0.00%),29.53 K
Thu 14 Oct '21,12.2,13.8,12.2,13.0,+1.0 (+8.33%),169.2 K
Wed 13 Oct '21,12.2,12.2,12.0,12.0,−0.3 (−2.44%),15.64 K
Tue 12 Oct '21,12.0,12.4,12.0,12.3,+0.3 (+2.50%),33.1 K
Mon 11 Oct '21,12.0,12.0,11.8,12.0,0.0 (0.00%),1.9 K
Fri 08 Oct '21,12.2,12.2,11.6,12.0,+0.3 (+2.56%),3.78 K
Thu 07 Oct '21,12.6,12.6,10.8,11.7,0.0 (0.00%),41.36 K
Tue 05 Oct '21,12.2,12.2,11.7,11.7,0.0 (0.00%),6.35 K
Mon 04 Oct '21,11.7,12.0,11.7,11.7,0.0 (0.00%),4.14 K
Fri 01 Oct '21,12.4,12.4,11.7,11.7,−0.5 (−4.10%),38.55 K
Thu 30 Sep '21,12.0,12.2,12.0,12.2,+0.5 (+4.27%),312
Wed 29 Sep '21,12.4,12.4,11.6,11.7,0.0 (0.00%),48.94 K
Tue 28 Sep '21,11.6,11.7,11.6,11.7,−0.3 (−2.50%),13.55 K
Mon 27 Sep '21,12.6,12.6,11.5,12.0,−0.5 (−4.00%),9.81 K
Fri 24 Sep '21,12.6,12.9,12.0,12.5,+0.1 (+0.81%),139.74 K
Thu 23 Sep '21,11.4,12.5,11.4,12.4,+1.0 (+8.77%),68.73 K
Wed 22 Sep '21,11.3,11.4,11.3,11.4,−0.1 (−0.87%),1.2 K
Mon 20 Sep '21,11.3,11.5,11.3,11.5,+0.1 (+0.88%),200
Fri 17 Sep '21,11.4,11.4,11.4,11.4,−0.1 (−0.87%),10
Thu 16 Sep '21,11.5,11.5,11.3,11.5,0.0 (0.00%),540
Wed 15 Sep '21,11.2,11.5,11.1,11.5,−0.2 (−1.71%),1.42 K
Tue 14 Sep '21,11.7,11.7,11.7,11.7,+0.5 (+4.46%),100
Mon 13 Sep '21,11.2,11.7,11.0,11.2,−0.6 (−5.08%),9.6 K
Fri 10 Sep '21,11.9,12.0,11.2,11.8,−0.2 (−1.67%),14.1 K
Thu 09 Sep '21,11.8,12.0,11.2,12.0,+0.1 (+0.84%),13.7 K
Wed 08 Sep '21,11.3,12.0,10.6,11.9,+0.4 (+3.48%),17.88 K
Tue 07 Sep '21,11.8,11.9,11.5,11.5,−0.3 (−2.54%),22.13 K
Mon 06 Sep '21,12.0,12.1,11.8,11.8,−0.2 (−1.67%),5.22 K
Fri 03 Sep '21,12.0,12.0,11.8,12.0,−0.1 (−0.83%),12.9 K
Thu 02 Sep '21,12.0,12.1,12.0,12.1,+0.1 (+0.83%),5.2 K
Wed 01 Sep '21,12.0,12.0,11.5,12.0,+0.7 (+6.19%),40
Tue 31 Aug '21,11.6,12.2,11.3,11.3,−0.1 (−0.88%),25.21 K
Mon 30 Aug '21,11.2,11.4,11.0,11.4,−0.1 (−0.87%),16.3 K
Fri 27 Aug '21,11.6,12.2,11.0,11.5,−0.8 (−6.50%),48.63 K
Thu 26 Aug '21,11.9,12.3,11.4,12.3,+0.8 (+6.96%),37.19 K
Wed 25 Aug '21,12.0,12.0,11.5,11.5,−0.2 (−1.71%),24.1 K
Tue 24 Aug '21,12.4,12.4,11.7,11.7,−0.2 (−1.68%),9.72 K
Mon 23 Aug '21,11.8,12.2,11.8,11.9,+0.3 (+2.59%),10.1 K
Fri 20 Aug '21,11.5,11.6,11.5,11.6,+0.2 (+1.75%),2.38 K
Thu 19 Aug '21,11.9,11.9,11.0,11.4,−0.7 (−5.79%),16.2 K
Wed 18 Aug '21,11.5,12.2,11.4,12.1,+0.6 (+5.22%),30.46 K
Tue 17 Aug '21,11.5,11.5,11.5,11.5,+0.1 (+0.88%),1.5 K
Fri 13 Aug '21,11.4,11.4,11.4,11.4,−0.1 (−0.87%),1
Thu 12 Aug '21,11.8,11.8,11.5,11.5,−0.3 (−2.54%),19.02 K
Wed 11 Aug '21,11.9,11.9,11.8,11.8,+0.1 (+0.85%),2.05 K
Tue 10 Aug '21,11.8,11.8,11.7,11.7,0.0 (0.00%),14.45 K
Mon 09 Aug '21,11.7,12.3,11.7,11.7,−0.2 (−1.68%),5.3 K
Thu 05 Aug '21,12.7,12.7,11.9,11.9,−0.8 (−6.30%),47.67 K
Wed 04 Aug '21,12.5,13.0,12.5,12.7,+0.3 (+2.42%),29.46 K
Tue 03 Aug '21,12.5,12.5,12.4,12.4,−0.3 (−2.36%),2 K
Fri 30 Jul '21,12.1,12.7,12.1,12.7,+0.2 (+1.60%),7.49 K
Thu 29 Jul '21,11.7,12.7,11.7,12.5,+0.4 (+3.31%),18.85 K
Wed 28 Jul '21,11.9,12.3,11.5,12.1,+0.1 (+0.83%),207.02 K
Tue 27 Jul '21,12.0,12.0,12.0,12.0,0.0 (0.00%),4.73 K
Mon 26 Jul '21,12.0,12.3,12.0,12.0,0.0 (0.00%),22.53 K
Thu 22 Jul '21,12.0,12.5,11.9,12.0,0.0 (0.00%),7.56 K
Tue 20 Jul '21,12.4,12.4,12.0,12.0,0.0 (0.00%),21.7 K
Mon 19 Jul '21,13.0,13.0,11.9,12.0,0.0 (0.00%),37.71 K
Fri 16 Jul '21,12.0,13.0,12.0,12.0,0.0 (0.00%),124.24 K
Thu 15 Jul '21,12.6,12.9,12.0,12.0,0.0 (0.00%),141.54 K
Wed 14 Jul '21,11.7,12.5,11.7,12.0,+0.2 (+1.69%),56.04 K
Tue 13 Jul '21,11.8,11.8,11.8,11.8,+0.3 (+2.61%),111
Mon 12 Jul '21,11.5,11.5,11.5,11.5,0.0 (0.00%),2.72 K
Wed 07 Jul '21,11.3,11.5,11.3,11.5,+0.2 (+1.77%),6.55 K
Tue 06 Jul '21,11.8,11.8,11.3,11.3,−0.6 (−5.04%),8.47 K
Mon 05 Jul '21,11.9,11.9,11.9,11.9,0.0 (0.00%),500
Fri 02 Jul '21,11.9,11.9,11.9,11.9,−0.1 (−0.83%),1 K
Thu 01 Jul '21,11.8,12.0,11.8,12.0,0.0 (0.00%),1.96 K
Wed 30 Jun '21,11.9,12.0,11.9,12.0,+0.1 (+0.84%),1.65 K
Tue 29 Jun '21,12.1,12.1,11.8,11.9,−0.4 (−3.25%),3.2 K
Mon 28 Jun '21,11.9,12.5,11.9,12.3,−0.2 (−1.60%),4.05 K
Fri 25 Jun '21,12.5,12.5,12.5,12.5,0.0 (0.00%),1 K
Wed 23 Jun '21,11.7,12.5,11.7,12.5,+0.8 (+6.84%),3.11 K
Mon 21 Jun '21,11.7,11.7,11.7,11.7,−0.1 (−0.85%),6.39 K
Fri 18 Jun '21,11.8,12.0,11.7,11.8,−0.2 (−1.67%),2.28 K
Thu 17 Jun '21,11.9,12.3,11.9,12.0,+0.1 (+0.84%),2.5 K
Wed 16 Jun '21,11.9,11.9,11.9,11.9,0.0 (0.00%),3.05 K
Tue 15 Jun '21,12.8,12.8,11.9,11.9,0.0 (0.00%),113
Mon 14 Jun '21,12.8,12.8,11.9,11.9,−0.1 (−0.83%),2
Fri 11 Jun '21,11.8,12.0,11.7,12.0,+0.3 (+2.56%),4.73 K
Wed 09 Jun '21,11.7,11.7,11.7,11.7,0.0 (0.00%),500
Tue 08 Jun '21,11.7,11.7,11.7,11.7,−0.6 (−4.88%),2 K
Mon 07 Jun '21,12.1,12.3,11.7,12.3,−0.6 (−4.65%),23.09 K
Thu 03 Jun '21,12.1,12.9,12.1,12.9,+0.9 (+7.50%),101
Wed 02 Jun '21,12.1,12.1,12.0,12.0,−0.2 (−1.64%),550
Tue 01 Jun '21,13.2,13.2,12.2,12.2,−0.2 (−1.61%),9.71 K
Mon 31 May '21,12.5,12.5,12.3,12.4,−0.5 (−3.88%),5.73 K
Thu 27 May '21,12.4,12.9,12.4,12.9,+0.7 (+5.74%),710
Tue 25 May '21,12.5,12.5,12.2,12.2,−0.6 (−4.69%),5.57 K
Fri 21 May '21,12.3,12.9,12.0,12.8,+0.5 (+4.07%),54.56 K
Thu 20 May '21,12.9,12.9,12.3,12.3,−0.6 (−4.65%),22
Wed 19 May '21,12.8,12.9,12.7,12.9,−0.2 (−1.53%),1.02 K
Mon 17 May '21,12.2,13.4,12.2,13.1,−0.2 (−1.50%),11.25 K
Thu 13 May '21,11.7,13.6,11.7,13.3,+0.3 (+2.31%),51.39 K
Wed 12 May '21,13.3,13.8,13.0,13.0,0.0 (0.00%),114.29 K
Tue 11 May '21,11.9,13.5,11.9,13.0,+1.2 (+10.17%),165.26 K
Mon 10 May '21,11.9,12.3,11.8,11.8,−0.1 (−0.84%),3.22 K
Fri 07 May '21,11.9,12.4,11.8,11.9,+0.6 (+5.31%),85.43 K
Thu 06 May '21,11.0,11.9,11.0,11.3,+0.4 (+3.67%),26.52 K
Wed 05 May '21,10.6,10.9,10.5,10.9,−0.1 (−0.91%),500
Tue 04 May '21,10.7,11.0,10.6,11.0,−0.3 (−2.65%),301
Mon 03 May '21,11.3,11.3,10.5,11.3,0.0 (0.00%),1.19 K
Thu 29 Apr '21,10.5,11.3,10.5,11.3,+1.0 (+9.71%),1.14 K
Wed 28 Apr '21,9.9,11.0,9.9,10.3,−0.2 (−1.90%),9.1 K
Tue 27 Apr '21,10.5,10.7,9.8,10.5,−0.4 (−3.67%),12.79 K
Fri 23 Apr '21,10.6,11.4,10.5,10.9,+0.3 (+2.83%),9.5 K
Thu 22 Apr '21,10.8,10.8,10.6,10.6,−0.1 (−0.93%),4.02 K
Wed 21 Apr '21,10.7,10.7,10.5,10.7,−0.3 (−2.73%),465
Tue 20 Apr '21,11.1,11.1,10.9,11.0,−0.1 (−0.90%),2.04 K
Mon 19 Apr '21,11.1,11.1,11.0,11.1,0.0 (0.00%),8.2 K
Fri 16 Apr '21,11.1,11.2,11.0,11.1,+0.3 (+2.78%),3.73 K
Thu 15 Apr '21,11.5,11.5,10.8,10.8,−0.2 (−1.82%),6.2 K
Mon 12 Apr '21,11.5,11.5,11.0,11.0,+0.1 (+0.92%),1.21 K
Fri 09 Apr '21,11.1,11.1,10.9,10.9,−0.2 (−1.80%),240
Thu 08 Apr '21,10.9,11.1,10.9,11.1,+0.4 (+3.74%),2.45 K
Wed 07 Apr '21,11.5,11.5,10.7,10.7,−0.9 (−7.76%),513
Mon 05 Apr '21,11.9,11.9,11.6,11.6,−0.2 (−1.69%),430
Thu 01 Apr '21,11.8,11.8,11.8,11.8,+0.2 (+1.72%),210
Wed 31 Mar '21,10.9,11.6,10.8,11.6,+0.7 (+6.42%),21.1 K
Tue 30 Mar '21,10.5,10.9,10.5,10.9,+0.4 (+3.81%),6.76 K
Mon 29 Mar '21,10.7,10.8,10.2,10.5,−0.2 (−1.87%),6.94 K
Fri 26 Mar '21,10.3,10.7,10.0,10.7,+0.5 (+4.90%),5.3 K
Wed 24 Mar '21,10.3,10.7,10.2,10.2,0.0 (0.00%),2.65 K
Tue 23 Mar '21,10.6,10.6,10.2,10.2,−0.4 (−3.77%),1.6 K
Mon 22 Mar '21,10.6,10.7,10.6,10.6,0.0 (0.00%),2.29 K
Fri 19 Mar '21,10.2,10.6,10.2,10.6,+0.3 (+2.91%),1.35 K
Thu 18 Mar '21,10.2,10.5,10.2,10.3,−0.3 (−2.83%),3.87 K
Tue 16 Mar '21,10.8,10.8,10.0,10.6,+0.1 (+0.95%),5.62 K
Mon 15 Mar '21,10.9,11.0,10.0,10.5,−0.7 (−6.25%),29.27 K
Fri 12 Mar '21,10.8,11.3,10.5,11.2,−0.2 (−1.75%),2.9 K
Wed 10 Mar '21,11.5,11.5,10.5,11.4,+0.5 (+4.59%),277
Mon 08 Mar '21,10.7,10.9,10.5,10.9,−0.5 (−4.39%),20.59 K
Thu 04 Mar '21,10.1,11.4,10.1,11.4,−0.5 (−4.20%),4.6 K
Wed 03 Mar '21,11.2,11.9,10.0,11.9,+0.7 (+6.25%),4.3 K
Tue 02 Mar '21,11.4,12.5,11.2,11.2,−0.3 (−2.61%),8.17 K
Thu 25 Feb '21,11.2,11.5,11.2,11.5,−0.9 (−7.26%),5 K
Tue 23 Feb '21,12.3,12.5,11.2,12.4,+0.5 (+4.20%),52 K
Mon 22 Feb '21,11.4,12.1,11.4,11.9,+0.5 (+4.39%),18.77 K
Fri 19 Feb '21,11.8,11.8,11.4,11.4,+0.3 (+2.70%),241
Thu 18 Feb '21,11.1,11.6,11.1,11.1,−0.7 (−5.93%),3.82 K
Wed 17 Feb '21,11.6,11.8,11.0,11.8,+0.3 (+2.61%),9.53 K
Tue 16 Feb '21,12.0,12.0,11.5,11.5,−0.5 (−4.17%),3.65 K
Mon 15 Feb '21,12.0,12.0,11.5,12.0,−0.5 (−4.00%),1.02 K
Thu 11 Feb '21,11.8,12.5,11.3,12.5,+0.5 (+4.17%),5.61 K
Wed 10 Feb '21,12.7,12.7,12.0,12.0,−1.1 (−8.40%),13.72 K
Mon 08 Feb '21,13.0,13.1,12.9,13.1,−0.4 (−2.96%),17.55 K
Fri 05 Feb '21,12.8,13.6,12.8,13.5,0.0 (0.00%),9.69 K
Tue 02 Feb '21,14.2,14.3,12.6,13.5,−0.4 (−2.88%),28.87 K
Mon 01 Feb '21,13.7,14.3,13.6,13.9,+0.3 (+2.21%),4.2 K
Fri 29 Jan '21,14.0,14.0,13.6,13.6,−0.4 (−2.86%),3.34 K
Wed 27 Jan '21,14.0,14.0,14.0,14.0,−0.3 (−2.10%),21.44 K
Tue 26 Jan '21,14.6,14.6,13.6,14.3,−0.2 (−1.38%),34.31 K
Mon 25 Jan '21,14.2,14.6,13.6,14.5,+0.8 (+5.84%),38.24 K
Fri 22 Jan '21,14.5,14.6,13.6,13.7,−0.7 (−4.86%),16.77 K
Wed 20 Jan '21,15.0,15.0,14.1,14.4,+0.2 (+1.41%),15.94 K
Tue 19 Jan '21,14.5,14.5,14.2,14.2,−0.1 (−0.70%),12.86 K
Mon 18 Jan '21,14.8,15.2,14.1,14.3,−0.9 (−5.92%),80.12 K
Fri 15 Jan '21,14.0,15.2,14.0,15.2,+1.6 (+11.76%),189.62 K
Wed 13 Jan '21,13.5,14.5,13.5,13.6,+0.1 (+0.74%),41.64 K
Tue 12 Jan '21,13.7,13.7,13.4,13.5,−0.2 (−1.46%),10.62 K
Mon 11 Jan '21,13.9,13.9,13.6,13.7,−0.5 (−3.52%),12 K
Fri 08 Jan '21,14.2,14.2,14.0,14.2,0.0 (0.00%),79.53 K
Thu 07 Jan '21,14.7,14.9,14.0,14.2,−0.4 (−2.74%),26.15 K
Wed 06 Jan '21,14.5,14.6,14.5,14.6,0.0 (0.00%),5.49 K
Tue 05 Jan '21,14.5,15.0,14.5,14.6,−0.4 (−2.67%),34.85 K
Thu 31 Dec '20,15.0,15.2,15.0,15.0,0.0 (0.00%),53.52 K
Wed 30 Dec '20,15.0,15.2,15.0,15.0,−0.2 (−1.32%),166.94 K
Mon 28 Dec '20,14.8,15.4,14.8,15.2,+0.8 (+5.56%),19.1 K
Thu 24 Dec '20,14.5,14.8,14.0,14.4,0.0 (0.00%),93.75 K
Wed 23 Dec '20,13.6,14.5,13.6,14.4,+0.5 (+3.60%),37.56 K
Tue 22 Dec '20,14.0,14.0,13.6,13.9,−0.1 (−0.71%),36.7 K
Mon 21 Dec '20,14.0,14.5,14.0,14.0,−0.1 (−0.71%),15.41 K
Fri 18 Dec '20,13.9,14.4,13.9,14.1,+0.2 (+1.44%),11.86 K
Thu 17 Dec '20,14.2,14.2,13.9,13.9,−0.5 (−3.47%),23.2 K
Tue 15 Dec '20,14.1,14.5,14.1,14.4,−0.2 (−1.37%),4.37 K
Mon 14 Dec '20,15.0,15.0,14.0,14.6,+0.5 (+3.55%),48.4 K
Fri 11 Dec '20,14.5,14.8,14.0,14.1,+0.1 (+0.71%),81.54 K
Thu 10 Dec '20,14.5,14.6,14.0,14.0,−0.5 (−3.45%),36.66 K
Wed 09 Dec '20,14.4,14.5,14.1,14.5,+0.2 (+1.40%),23.64 K
Tue 08 Dec '20,14.4,14.6,14.2,14.3,−0.1 (−0.69%),16.66 K
Mon 07 Dec '20,14.9,14.9,14.3,14.4,−0.3 (−2.04%),2.45 K
Fri 04 Dec '20,14.8,14.9,14.2,14.7,+0.3 (+2.08%),33.95 K
Thu 03 Dec '20,14.9,14.9,14.4,14.4,−0.2 (−1.37%),37.2 K
Wed 02 Dec '20,13.8,14.6,13.4,14.6,+0.9 (+6.57%),53.78 K
Tue 01 Dec '20,13.5,13.8,13.5,13.7,+0.2 (+1.48%),133.6 K
Mon 30 Nov '20,13.6,13.7,13.4,13.5,−0.1 (−0.74%),49.77 K
Fri 27 Nov '20,13.7,13.8,13.6,13.6,+0.1 (+0.74%),10.01 K
Wed 25 Nov '20,13.8,13.8,13.5,13.5,−0.4 (−2.88%),12.54 K
Tue 24 Nov '20,13.5,13.9,13.5,13.9,+0.2 (+1.46%),25.85 K
Mon 23 Nov '20,14.0,14.0,13.5,13.7,0.0 (0.00%),9.23 K
Fri 20 Nov '20,13.9,13.9,13.5,13.7,+0.1 (+0.74%),65.8 K
Thu 19 Nov '20,15.0,15.0,13.6,13.6,−0.5 (−3.55%),25.82 K
Wed 18 Nov '20,14.7,14.7,13.8,14.1,−1.0 (−6.62%),89.5 K
Tue 17 Nov '20,15.0,15.6,15.0,15.1,+0.2 (+1.34%),71.26 K
Mon 16 Nov '20,15.1,15.1,14.7,14.9,−1.0 (−6.29%),133.32 K
Fri 13 Nov '20,15.5,15.9,15.1,15.9,0.0 (0.00%),25.43 K
Thu 12 Nov '20,15.5,15.9,15.5,15.9,−0.5 (−3.05%),40.22 K
Wed 11 Nov '20,16.1,16.4,15.8,16.4,−0.2 (−1.20%),8.31 K
Mon 09 Nov '20,17.0,17.0,16.0,16.6,−0.3 (−1.78%),87.41 K
Fri 06 Nov '20,16.4,17.0,16.4,16.9,+0.5 (+3.05%),153.87 K
Thu 05 Nov '20,15.8,16.6,15.8,16.4,+0.4 (+2.50%),180.86 K
Wed 04 Nov '20,16.2,16.2,15.8,16.0,+0.1 (+0.63%),54.82 K
Tue 03 Nov '20,16.0,16.4,15.3,15.9,0.0 (0.00%),115.62 K
Mon 02 Nov '20,15.0,16.0,14.5,15.9,+0.9 (+6.00%),99.99 K
Thu 29 Oct '20,14.4,15.0,14.1,15.0,+0.8 (+5.63%),29.56 K
Wed 28 Oct '20,15.0,15.4,14.2,14.2,−0.3 (−2.07%),20.34 K
Tue 27 Oct '20,14.5,14.9,14.2,14.5,0.0 (0.00%),12.58 K
Mon 26 Oct '20,14.5,14.9,14.2,14.5,−0.4 (−2.68%),18.39 K
Fri 23 Oct '20,15.1,15.1,14.1,14.9,−0.1 (−0.67%),18.57 K
Thu 22 Oct '20,13.9,15.2,13.8,15.0,0.0 (0.00%),103.99 K
Wed 21 Oct '20,16.5,16.5,14.0,15.0,−1.0 (−6.25%),225.46 K
Tue 20 Oct '20,17.5,18.0,15.8,16.0,−1.4 (−8.05%),774.4 K
Mon 19 Oct '20,14.7,17.4,14.7,17.4,+2.9 (+20.00%),900.48 K
Fri 16 Oct '20,14.5,14.6,13.8,14.5,0.0 (0.00%),199.93 K
Thu 15 Oct '20,14.2,14.7,13.8,14.5,−0.3 (−2.03%),46.24 K
Wed 14 Oct '20,14.4,14.8,13.7,14.8,+0.7 (+4.96%),134.83 K
Tue 13 Oct '20,14.0,15.4,14.0,14.1,−0.4 (−2.76%),43.51 K
Mon 12 Oct '20,14.0,15.0,14.0,14.5,+0.6 (+4.32%),38.91 K
Fri 09 Oct '20,14.5,14.5,13.9,13.9,+0.1 (+0.72%),20.09 K
Thu 08 Oct '20,13.4,14.5,13.4,13.8,+0.4 (+2.99%),21.84 K
Wed 07 Oct '20,12.7,13.9,12.7,13.4,+0.7 (+5.51%),6.79 K
Tue 06 Oct '20,12.7,14.1,12.7,12.7,−0.2 (−1.55%),115.67 K
Mon 05 Oct '20,14.2,14.2,11.9,12.9,−2.3 (−15.13%),102.19 K
Fri 02 Oct '20,15.4,15.9,15.2,15.2,+0.2 (+1.33%),23.81 K
Wed 30 Sep '20,15.3,15.4,15.0,15.0,−0.8 (−5.06%),72.52 K
Tue 29 Sep '20,15.9,15.9,14.0,15.8,0.0 (0.00%),43.31 K
Mon 28 Sep '20,15.8,16.5,15.8,15.8,−0.1 (−0.63%),122.82 K
Fri 25 Sep '20,14.5,16.4,14.4,15.9,+1.4 (+9.66%),411.17 K
Thu 24 Sep '20,14.6,14.6,14.2,14.5,0.0 (0.00%),18.71 K
Wed 23 Sep '20,14.5,14.7,14.0,14.5,+0.2 (+1.40%),88.95 K
Tue 22 Sep '20,14.3,14.5,14.0,14.3,+0.2 (+1.42%),178.29 K
Mon 21 Sep '20,13.5,14.1,13.3,14.1,+0.5 (+3.68%),376.58 K
Fri 18 Sep '20,13.6,13.7,13.0,13.6,+0.1 (+0.74%),59.12 K
Thu 17 Sep '20,13.5,13.6,13.5,13.5,−0.2 (−1.46%),33.63 K
Wed 16 Sep '20,13.6,14.0,13.4,13.7,+0.1 (+0.74%),105.18 K
Tue 15 Sep '20,13.4,13.8,13.4,13.6,−0.2 (−1.45%),60.8 K
Mon 14 Sep '20,13.9,13.9,13.1,13.8,+0.3 (+2.22%),8.95 K
Fri 11 Sep '20,13.3,13.5,12.8,13.5,0.0 (0.00%),125.14 K
Thu 10 Sep '20,13.5,13.9,13.3,13.5,0.0 (0.00%),52.82 K
Wed 09 Sep '20,13.6,14.0,13.4,13.5,0.0 (0.00%),426.55 K
Tue 08 Sep '20,13.0,13.6,12.9,13.5,+0.6 (+4.65%),169.37 K
Mon 07 Sep '20,12.8,13.3,12.8,12.9,+0.1 (+0.78%),136.2 K
Fri 04 Sep '20,12.5,12.8,12.3,12.8,+0.2 (+1.59%),50.17 K
Thu 03 Sep '20,12.1,12.7,12.1,12.6,+0.4 (+3.28%),208.81 K
Wed 02 Sep '20,12.0,12.4,12.0,12.2,+0.2 (+1.67%),50.14 K
Mon 31 Aug '20,12.5,12.5,12.0,12.0,−0.2 (−1.64%),52.81 K
Fri 28 Aug '20,12.6,12.6,11.9,12.2,0.0 (0.00%),277.23 K
Thu 27 Aug '20,12.5,12.5,12.2,12.2,−0.2 (−1.61%),59.39 K
Wed 26 Aug '20,12.0,12.5,12.0,12.4,+0.1 (+0.81%),53.68 K
Tue 25 Aug '20,12.2,12.6,12.1,12.3,−0.1 (−0.81%),41.85 K
Mon 24 Aug '20,12.6,12.9,12.4,12.4,−0.2 (−1.59%),92.58 K
Fri 21 Aug '20,12.3,12.8,12.3,12.6,+0.3 (+2.44%),256.64 K
Thu 20 Aug '20,12.4,12.6,12.2,12.3,+0.3 (+2.50%),50.29 K
Wed 19 Aug '20,12.0,12.4,11.8,12.0,0.0 (0.00%),159.72 K
Tue 18 Aug '20,12.6,12.6,11.5,12.0,−0.6 (−4.76%),142.22 K
Mon 17 Aug '20,12.2,12.9,12.1,12.6,+0.6 (+5.00%),352.18 K
Fri 14 Aug '20,11.5,12.4,11.5,12.0,+0.4 (+3.45%),130.26 K
Thu 13 Aug '20,11.5,11.7,11.1,11.6,+0.1 (+0.87%),107.42 K
Wed 12 Aug '20,12.5,12.5,11.0,11.5,−1.0 (−8.00%),278.54 K
Tue 11 Aug '20,13.0,13.4,11.9,12.5,−0.5 (−3.85%),463.19 K
Mon 10 Aug '20,10.5,13.1,10.5,13.0,+2.3 (+21.50%),910.49 K
Fri 07 Aug '20,10.5,10.8,10.3,10.7,+0.4 (+3.88%),407.84 K
Thu 06 Aug '20,9.2,10.4,9.2,10.3,+0.8 (+8.42%),719.84 K
Tue 04 Aug '20,9.5,9.5,9.1,9.5,−0.1 (−1.04%),7.38 K
Mon 03 Aug '20,9.9,9.9,9.6,9.6,+0.1 (+1.05%),3.31 K
Fri 31 Jul '20,9.9,9.9,9.5,9.5,−0.4 (−4.04%),25.51 K
Thu 30 Jul '20,10.3,10.3,9.5,9.9,0.0 (0.00%),129.7 K
Wed 29 Jul '20,9.2,10.1,9.2,9.9,+0.7 (+7.61%),796.18 K
Tue 28 Jul '20,10.0,10.0,9.2,9.2,−0.3 (−3.16%),101.63 K
Mon 27 Jul '20,8.4,9.5,8.4,9.5,+0.9 (+10.47%),186.82 K
Fri 24 Jul '20,8.0,8.6,8.0,8.6,+0.6 (+7.50%),49.21 K
Thu 23 Jul '20,8.0,8.0,7.9,8.0,−0.1 (−1.23%),13.65 K
Wed 22 Jul '20,8.3,8.3,8.1,8.1,−0.2 (−2.41%),1.58 K
Tue 21 Jul '20,7.8,8.3,7.8,8.3,+0.3 (+3.75%),350
Fri 17 Jul '20,8.1,8.1,8.0,8.0,0.0 (0.00%),1.38 K
Thu 16 Jul '20,8.0,8.0,7.6,8.0,+0.3 (+3.90%),3.26 K
Wed 15 Jul '20,7.7,7.7,7.7,7.7,−0.2 (−2.53%),400
Tue 14 Jul '20,8.3,8.3,7.7,7.9,+0.1 (+1.28%),14.7 K
Mon 13 Jul '20,7.7,8.4,7.7,7.8,−0.1 (−1.27%),4.4 K
Fri 10 Jul '20,8.0,8.2,7.9,7.9,−0.4 (−4.82%),4.55 K
Wed 08 Jul '20,8.4,8.5,8.0,8.3,+0.2 (+2.47%),4.01 K
Tue 07 Jul '20,8.5,8.5,8.1,8.1,−0.4 (−4.71%),2.03 K
Mon 06 Jul '20,8.5,8.7,8.2,8.5,+0.5 (+6.25%),2 K
Fri 03 Jul '20,8.2,8.2,8.0,8.0,−0.2 (−2.44%),6.8 K
Thu 02 Jul '20,8.5,8.5,8.2,8.2,−0.1 (−1.20%),601
Wed 01 Jul '20,8.3,8.3,8.3,8.3,0.0 (0.00%),199
Tue 30 Jun '20,8.5,8.7,8.3,8.3,0.0 (0.00%),51.94 K
Mon 29 Jun '20,8.2,8.9,8.1,8.3,−0.6 (−6.74%),9.77 K
Fri 26 Jun '20,8.9,8.9,8.9,8.9,+0.4 (+4.71%),5
